_record_id,_title,_server_updated_at,_updated_by,_geometry,_latitude,_longitude,date,start_time_of_experiment,timeslot,colony,treatment,number_stingless_target,number_honeybee_target,number_stingless_companion,number_honeybee_companion,comments,temp_at_start_of_experiment
58789c66-cdf7-4c29-99f5-8417f4217530,"February 26, 2025, 10, Minutes 41-50",2025-02-26 02:07:27 UTC,Tanya Latty,SRID=4326;POINT(151.18802246935087 -33.88535814365921),-33.8853581437,151.188022469,2025-02-26,12:17,Minutes 41-50,10,"Treatment 3 (Similar, high c)",1,0,4,1,,26
1ed14adc-b4d8-4b8a-b631-cbb780b8b9b8,"February 26, 2025, 10, Minutes 31-40",2025-02-26 01:58:04 UTC,Tanya Latty,SRID=4326;POINT(151.18819218195168 -33.88491538651771),-33.8849153865,151.188192182,2025-02-26,12:17,Minutes 31-40,10,"Treatment 3 (Similar, high c)",3,0,3,0,,26
b1dd23ce-2a20-48c1-87d7-c43e1eeebb20,"February 26, 2025, 10, Minutes 21-30",2025-02-26 01:57:39 UTC,Tanya Latty,SRID=4326;POINT(151.18817135071296 -33.8852232351626),-33.8852232352,151.188171351,2025-02-26,12:17,Minutes 21-30,10,"Treatment 3 (Similar, high c)",4,0,3,0,,26
254cb755-5cd3-40fa-a4af-8494e1840ca1,"February 26, 2025, 10, Minutes 11-20",2025-02-26 01:42:10 UTC,Tanya Latty,SRID=4326;POINT(151.18804318966014 -33.88488912968261),-33.8848891297,151.18804319,2025-02-26,12:17,Minutes 11-20,10,"Treatment 3 (Similar, high c)",0,0,1,0,,26
f98234d6-73aa-421a-a889-c429ec9b0b46,"February 26, 2025, 10, Minutes 1-10",2025-02-26 01:40:40 UTC,Tanya Latty,SRID=4326;POINT(151.18809548214494 -33.88484841779146),-33.8848484178,151.188095482,2025-02-26,12:17,Minutes 1-10,10,"Treatment 3 (Similar, high c)",2,0,3,0,,26
3776b47a-9f09-4b4f-95bb-4224de6f97d9,"February 26, 2025, 13, Minutes 111-120",2025-02-26 01:25:25 UTC,Tanya Latty,SRID=4326;POINT(151.18811184592627 -33.885021650223315),-33.8850216502,151.188111846,2025-02-26,09:56,Minutes 111-120,13,"Treatment 2 (Dissimilar, low c)",1,0,1,0,,24
e775fb15-8b59-4c10-937b-68c0e7ea132d,"February 26, 2025, 13, Minutes 101-110",2025-02-26 01:25:01 UTC,Tanya Latty,SRID=4326;POINT(151.1881017245899 -33.885021647842656),-33.8850216478,151.188101725,2025-02-26,09:56,Minutes 101-110,13,"Treatment 2 (Dissimilar, low c)",2,0,2,0,,24
4f80ea6c-df63-41ad-a5f6-b2fa50bb6baf,"February 26, 2025, 13, Minutes 91-100",2025-02-26 01:24:29 UTC,Tanya Latty,SRID=4326;POINT(151.18805602523278 -33.88504125350792),-33.8850412535,151.188056025,2025-02-26,09:56,Minutes 91-100,13,"Treatment 2 (Dissimilar, low c)",0,0,2,1,,24
a3647433-3c2a-4403-859b-6e58fc49fdf1,"February 26, 2025, 13, Minutes 81-90",2025-02-26 01:24:00 UTC,Tanya Latty,SRID=4326;POINT(151.18806714210405 -33.8850727769696),-33.885072777,151.188067142,2025-02-26,09:56,Minutes 81-90,13,"Treatment 2 (Dissimilar, low c)",1,0,0,0,,24
7426ac4d-2e6c-4b03-b68c-c23de03769c9,"February 26, 2025, 13, Minutes 71-80",2025-02-26 01:23:34 UTC,Tanya Latty,SRID=4326;POINT(151.1880635865164 -33.88507045914963),-33.8850704591,151.188063587,2025-02-26,09:56,Minutes 71-80,13,"Treatment 2 (Dissimilar, low c)",2,0,1,0,,24
458f5a01-79fb-461a-899a-8844b2b0e93d,"February 26, 2025, 13, Minutes 61-70",2025-02-26 01:23:12 UTC,Tanya Latty,SRID=4326;POINT(151.18804653018674 -33.88506757600193),-33.885067576,151.18804653,2025-02-26,09:56,Minutes 61-70,13,"Treatment 2 (Dissimilar, low c)",1,0,1,0,,24
2cc7cc07-0c37-4b7f-a044-68340dc48065,"February 26, 2025, 13, Minutes 51-60",2025-02-26 01:22:05 UTC,Tanya Latty,SRID=4326;POINT(151.18806997034375 -33.885072393804464),-33.8850723938,151.18806997,2025-02-26,09:56,Minutes 51-60,13,"Treatment 2 (Dissimilar, low c)",0,0,2,0,,24
ee803f18-c5c8-434f-bf57-a36bc7cac4ed,"February 26, 2025, 13, Minutes 41-50",2025-02-26 01:21:34 UTC,Tanya Latty,SRID=4326;POINT(151.1880444718683 -33.885078161458374),-33.8850781615,151.188044472,2025-02-26,09:56,Minutes 41-50,13,"Treatment 2 (Dissimilar, low c)",1,0,1,0,,24
2a4659ff-8b1b-4308-90eb-b4e1ca74a7b6,"February 26, 2025, 13, Minutes 31-40",2025-02-26 01:21:06 UTC,Tanya Latty,SRID=4326;POINT(151.1880443906243 -33.88505549937193),-33.8850554994,151.188044391,2025-02-26,09:56,Minutes 31-40,13,"Treatment 2 (Dissimilar, low c)",1,0,1,0,,24
07172b89-b2c3-4bc3-b3a0-8f42c3fc7e4a,"February 26, 2025, 13, Minutes 21-30",2025-02-26 01:20:42 UTC,Tanya Latty,SRID=4326;POINT(151.18807142030226 -33.88503849044761),-33.8850384904,151.18807142,2025-02-26,09:56,Minutes 21-30,13,"Treatment 2 (Dissimilar, low c)",0,0,0,0,,26
7b68961d-47ae-43ee-a547-1040ac8e7260,"February 26, 2025, 13, Minutes 11-20",2025-02-26 01:20:16 UTC,Tanya Latty,SRID=4326;POINT(151.18811084822133 -33.88504281083249),-33.8850428108,151.188110848,2025-02-26,09:56,Minutes 11-20,13,"Treatment 2 (Dissimilar, low c)",1,0,1,0,,24
561a431f-96d3-40df-84ce-c46fdc50ac58,"February 26, 2025, 13, Minutes 1-10",2025-02-26 01:19:52 UTC,Tanya Latty,SRID=4326;POINT(151.1880392459203 -33.885066979465414),-33.8850669795,151.188039246,2025-02-26,09:56,Minutes 1-10,13,"Treatment 2 (Dissimilar, low c)",0,0,0,0,,24
8a71b917-8228-4a20-b9cb-4ac46493b16a,"February 26, 2025, 8, Minutes 101-110",2025-02-26 00:47:38 UTC,Tanya Latty,SRID=4326;POINT(151.18873626626876 -33.88503553799807),-33.885035538,151.188736266,2025-02-26,09:55,Minutes 101-110,8,"Treatment 4 (Similar, low c)",4,0,7,0,,23
e90e053a-662a-412b-9700-de919b6f948e,"February 26, 2025, 9, Minutes 101-110",2025-02-26 00:45:46 UTC,Tanya Latty,SRID=4326;POINT(151.1883487088151 -33.88510643042054),-33.8851064304,151.188348709,2025-02-26,09:55,Minutes 101-110,9,"Treatment 4 (Similar, low c)",8,0,12,0,,23
48276f2c-9bdb-48be-963f-37719843f760,"February 26, 2025, 8, Minutes 91-100",2025-02-26 00:44:53 UTC,Tanya Latty,SRID=4326;POINT(151.18871868483956 -33.88502776513783),-33.8850277651,151.188718685,2025-02-26,09:55,Minutes 91-100,8,"Treatment 4 (Similar, low c)",5,0,8,0,,23
537a63ef-2514-4eec-8626-25c8168b5fec,"February 26, 2025, 9, Minutes 91-100",2025-02-26 00:44:52 UTC,Tanya Latty,SRID=4326;POINT(151.18853989968503 -33.88486793896454),-33.884867939,151.1885399,2025-02-26,09:44,Minutes 91-100,9,"Treatment 4 (Similar, low c)",8,0,14,0,,23
12385508-2572-4f30-a419-ec066a5a12db,"February 26, 2025, 9, Minutes 81-90",2025-02-26 00:31:43 UTC,Tanya Latty,SRID=4326;POINT(151.1887036958355 -33.88503435773694),-33.8850343577,151.188703696,2025-02-26,09:55,Minutes 81-90,9,"Treatment 4 (Similar, low c)",11,0,18,1,,23
0c27bac5-5144-4d36-b50f-35d4bb1ba3c0,"February 26, 2025, 9, Minutes 71-80",2025-02-26 00:31:01 UTC,Tanya Latty,SRID=4326;POINT(151.18870432076417 -33.88502411272122),-33.8850241127,151.188704321,2025-02-26,09:55,Minutes 71-80,9,"Treatment 4 (Similar, low c)",11,0,16,0,,23
d054218b-722a-4c30-a205-2bfeb6c7c042,"February 26, 2025, 9, Minutes 61-70",2025-02-26 00:30:02 UTC,Tanya Latty,SRID=4326;POINT(151.188717937787 -33.88502623570419),-33.8850262357,151.188717938,2025-02-26,09:55,Minutes 61-70,9,"Treatment 4 (Similar, low c)",8,0,12,1,,23
dcd14e8e-25ab-467a-b29c-0254489438ef,"February 26, 2025, 8, Minutes 81-90",2025-02-26 00:27:54 UTC,Tanya Latty,SRID=4326;POINT(151.18871643545654 -33.88502967941845),-33.8850296794,151.188716435,2025-02-26,09:55,Minutes 81-90,8,"Treatment 4 (Similar, low c)",7,0,7,0,,23
656d2337-7c8b-499f-88f5-b5797f972d67,"February 26, 2025, 8, Minutes 71-80",2025-02-26 00:17:22 UTC,Tanya Latty,SRID=4326;POINT(151.18870836164862 -33.88504116571061),-33.8850411657,151.188708362,2025-02-26,09:55,Minutes 71-80,8,"Treatment 4 (Similar, low c)",7,0,5,0,,23
febeeddb-dba5-4202-8cfe-3a8864c2db7d,"February 26, 2025, 8, Minutes 61-70",2025-02-26 00:07:13 UTC,Tanya Latty,SRID=4326;POINT(151.18870498202392 -33.88503661469978),-33.8850366147,151.188704982,2025-02-26,09:55,Minutes 61-70,8,"Treatment 4 (Similar, low c)",5,0,5,0,,23
b6dbd0e4-45ab-4806-9bf2-c63ae2d1970e,"February 26, 2025, 9, Minutes 51-60",2025-02-26 00:03:39 UTC,Tanya Latty,SRID=4326;POINT(151.18853478706552 -33.88500236909267),-33.8850023691,151.188534787,2025-02-26,09:55,Minutes 51-60,9,"Treatment 4 (Similar, low c)",4,0,11,0,,23
995d6c36-6f2c-4346-b042-7bdf40821b1f,"February 26, 2025, 8, Minutes 51-60",2025-02-26 00:03:29 UTC,Tanya Latty,SRID=4326;POINT(151.18871322333146 -33.885028388427614),-33.8850283884,151.188713223,2025-02-26,09:55,Minutes 51-60,8,"Treatment 4 (Similar, low c)",4,0,4,0,,23
e44c898c-3979-48f1-b410-187ef7c48347,"February 26, 2025, 9, Minutes 41-50",2025-02-26 00:03:04 UTC,Tanya Latty,SRID=4326;POINT(151.18848812223996 -33.88497101937593),-33.8849710194,151.188488122,2025-02-26,09:55,Minutes 41-50,9,"Treatment 4 (Similar, low c)",5,0,6,0,,23
f5f2d8cd-ebe1-405d-b51e-ab0461db0e7c,"February 26, 2025, 8, Minutes 41-50",2025-02-26 00:03:03 UTC,Tanya Latty,SRID=4326;POINT(151.1886060739582 -33.88504023887895),-33.8850402389,151.188606074,2025-02-26,09:55,Minutes 41-50,8,"Treatment 4 (Similar, low c)",5,0,1,0,,23
7958ae66-1f88-4e81-b801-2c87a2a03374,"February 26, 2025, 9, Minutes 31-40",2025-02-26 00:02:29 UTC,Tanya Latty,SRID=4326;POINT(151.18847679349787 -33.88483749413674),-33.8848374941,151.188476793,2025-02-26,09:55,Minutes 31-40,9,"Treatment 4 (Similar, low c)",0,0,3,1,,23
5772bc13-ad76-48d3-a18b-4cff3ff58335,"February 26, 2025, 8, Minutes 31-40",2025-02-26 00:02:15 UTC,Tanya Latty,SRID=4326;POINT(151.1887206997795 -33.885028830076735),-33.8850288301,151.1887207,2025-02-26,09:55,Minutes 31-40,8,"Treatment 4 (Similar, low c)",1,0,0,0,,23
b2a2885e-3ab6-4a21-9794-56961703ae22,"February 26, 2025, 9, Minutes 21-30",2025-02-26 00:01:54 UTC,Tanya Latty,SRID=4326;POINT(151.1884559971757 -33.885078979687655),-33.8850789797,151.188455997,2025-02-26,09:55,Minutes 21-30,9,"Treatment 4 (Similar, low c)",1,0,1,0,,23
46dfa251-2ff8-442a-93b3-c94ece6ddf06,"February 26, 2025, 8, Minutes 21-30",2025-02-26 00:01:41 UTC,Tanya Latty,SRID=4326;POINT(151.18872159808484 -33.88502573031492),-33.8850257303,151.188721598,2025-02-26,09:55,Minutes 21-30,8,"Treatment 4 (Similar, low c)",0,0,1,0,,23
a7974b82-3179-4225-b006-48a4c54235ef,"February 26, 2025, 9, Minutes 11-20",2025-02-26 00:01:14 UTC,Tanya Latty,SRID=4326;POINT(151.18871308359326 -33.88503050218079),-33.8850305022,151.188713084,2025-02-26,09:55,Minutes 11-20,9,"Treatment 4 (Similar, low c)",2,0,3,0,,23
6ae7b86a-cf84-4d6e-a030-78f6023e5de5,"February 26, 2025, 9, Minutes 1-10",2025-02-26 00:00:14 UTC,Tanya Latty,SRID=4326;POINT(151.18871846539864 -33.88502815034144),-33.8850281503,151.188718465,2025-02-26,09:55,Minutes 1-10,9,"Treatment 4 (Similar, low c)",1,0,2,0,,23
42da455e-5156-435e-9d22-2fd233fdbb62,"February 26, 2025, 8, Minutes 11-20",2025-02-25 23:17:07 UTC,Tanya Latty,SRID=4326;POINT(151.18853313873132 -33.885049388791344),-33.8850493888,151.188533139,2025-02-26,09:55,Minutes 11-20,8,"Treatment 4 (Similar, low c)",0,0,0,0,,23
e44b3051-9474-480f-b62d-b6770621b679,"February 26, 2025, 8, Minutes 1-10",2025-02-25 23:09:05 UTC,Tanya Latty,SRID=4326;POINT(151.18865476792413 -33.88503482926347),-33.8850348293,151.188654768,2025-02-26,09:55,Minutes 1-10,8,"Treatment 4 (Similar, low c)",1,0,0,0,,23
47a189b7-d199-4350-b3a8-91fc1373f348,"February 18, 2025, 10, Minutes 111-120",2025-02-25 10:20:22 UTC,Tanya Latty,SRID=4326;POINT(151.13043498105046 -33.86697635342738),-33.8669763534,151.130434981,2025-02-18,11:00,Minutes 111-120,10,"Treatment 8 (Similar, high c)",5,0,13,0,,22
cb29cc13-8bef-4fdc-9dea-04d17cc8e65e,"February 24, 2025, 10, Minutes 51-60",2025-02-25 10:05:06 UTC,Tanya Latty,SRID=4326;POINT(151.1887834682202 -33.884823417780375),-33.8848234178,151.188783468,2025-02-24,10:03,Minutes 51-60,10,"Treatment 1 (Dissimilar, high c)",1,0,1,0,,26
0bc37614-7392-4b2a-bd80-9d3e8f8e8aff,"February 19, 2025, 12, Minutes 91-100",2025-02-25 07:06:31 UTC,Tanya Latty,SRID=4326;POINT(151.1887648594936 -33.884910649218774),-33.8849106492,151.188764859,2025-02-19,12:53,Minutes 91-100,12,"Treatment 1 (Dissimilar, high c)",5,0,9,1,,22
c4f6aa70-ed13-4007-bf3b-e25e2724c9cf,"February 17, 2025, 12, Minutes 61-70",2025-02-25 07:05:40 UTC,Tanya Latty,SRID=4326;POINT(151.18871432777502 -33.88485213796291),-33.884852138,151.188714328,2025-02-17,13:13,Minutes 61-70,12,"Treatment 8 (Similar, high c)",2,0,9,0,,22
ec49ffd5-59f6-4f38-9000-395188159dc8,"February 24, 2025, 11, Minutes 81-90",2025-02-25 07:02:42 UTC,Tanya Latty,SRID=4326;POINT(151.18841233070796 -33.88483800566489),-33.8848380057,151.188412331,2025-02-24,14:40,Minutes 81-90,11,"Treatment 2 (Dissimilar, low c)",4,0,5,1,,27
7887e50e-5da0-4c09-b0ac-0b6948151945,"February 24, 2025, 9, Minutes 111-120",2025-02-25 07:01:45 UTC,Tanya Latty,,,,2025-02-24,12:22,Minutes 111-120,9,"Treatment 5 (control, all one color)",16,1,0,0,,27
8173c51b-8bbe-4442-abdd-4ca078124db7,"February 24, 2025, 8, Minutes 111-120",2025-02-25 07:01:00 UTC,Tanya Latty,,,,2025-02-24,12:21,Minutes 111-120,8,"Treatment 5 (control, all one color)",8,0,0,0,,27
08fb4daa-f74f-4284-aecb-d3827acb5d66,"February 25, 2025, 8, Minutes 111-120",2025-02-25 04:48:39 UTC,Tanya Latty,SRID=4326;POINT(151.1884148516243 -33.88498498720245),-33.8849849872,151.188414852,2025-02-25,13:41,Minutes 111-120,8,"Treatment 2 (Dissimilar, low c)",3,0,9,0,,23
caf31ac4-aa64-434e-b0ec-d164a13faf49,"February 25, 2025, 9, Minutes 111-120",2025-02-25 04:48:06 UTC,Tanya Latty,SRID=4326;POINT(151.1887600154284 -33.88449535148932),-33.8844953515,151.188760015,2025-02-25,13:42,Minutes 111-120,9,"Treatment 2 (Dissimilar, low c)",7,1,9,0,,23
63cd01b2-dd21-4cc6-9de4-2ab4640ad7a9,"February 25, 2025, 13, Minutes 111-120",2025-02-25 04:40:21 UTC,Tanya Latty,SRID=4326;POINT(151.1879482858738 -33.88495336920802),-33.8849533692,151.187948286,2025-02-25,13:40,Minutes 111-120,13,"Treatment 3 (Similar, high c)",1,0,2,0,,23
9007c493-821b-407c-815a-66ca6b02ed9b,"February 25, 2025, 8, Minutes 101-110",2025-02-25 04:34:01 UTC,Tanya Latty,SRID=4326;POINT(151.18845670048643 -33.884964447608276),-33.8849644476,151.1884567,2025-02-25,13:40,Minutes 101-110,8,"Treatment 2 (Dissimilar, low c)",3,0,8,0,,23
647ce1fd-18e8-425d-86b7-cfc2c4d73945,"February 25, 2025, 13, Minutes 101-110",2025-02-25 04:33:13 UTC,Tanya Latty,SRID=4326;POINT(151.1884554739189 -33.884994525396166),-33.8849945254,151.188455474,2025-02-25,13:40,Minutes 101-110,13,"Treatment 3 (Similar, high c)",0,0,1,1,,23
59ea7f26-222d-4242-a6fd-d325adf527c9,"February 25, 2025, 9, Minutes 101-110",2025-02-25 04:32:31 UTC,Tanya Latty,SRID=4326;POINT(151.1884818248616 -33.88500167031504),-33.8850016703,151.188481825,2025-02-25,13:42,Minutes 101-110,9,"Treatment 2 (Dissimilar, low c)",8,0,9,0,,23
c2d7ecda-050d-43fd-8294-09225a0ef371,"February 25, 2025, 8, Minutes 91-100",2025-02-25 04:24:13 UTC,Tanya Latty,SRID=4326;POINT(151.1884604623198 -33.88502294967208),-33.8850229497,151.188460462,2025-02-25,13:41,Minutes 91-100,8,"Treatment 2 (Dissimilar, low c)",4,0,6,0,,23
1bbe10ce-a73f-4625-a2cf-e9a979eba935,"February 25, 2025, 13, Minutes 91-100",2025-02-25 04:23:32 UTC,Tanya Latty,SRID=4326;POINT(151.1884679729708 -33.885016300595154),-33.8850163006,151.188467973,2025-02-25,13:40,Minutes 91-100,13,"Treatment 3 (Similar, high c)",0,1,2,0,,23
e280894c-1a7e-4776-b5a2-3a72f8522fcb,"February 25, 2025, 9, Minutes 91-100",2025-02-25 04:22:54 UTC,Tanya Latty,SRID=4326;POINT(151.18845993549598 -33.885019815852466),-33.8850198159,151.188459935,2025-02-25,13:42,Minutes 91-100,9,"Treatment 2 (Dissimilar, low c)",9,1,9,0,,23
b137ac34-60a8-4213-8404-cb053e55cd82,"February 25, 2025, 8, Minutes 81-90",2025-02-25 04:13:43 UTC,Tanya Latty,SRID=4326;POINT(151.18844637142394 -33.88500801945778),-33.8850080195,151.188446371,2025-02-25,13:41,Minutes 81-90,8,"Treatment 2 (Dissimilar, low c)",4,0,6,0,,23
89ad043c-b34d-48a3-b970-16c59b8e5c74,"February 25, 2025, 13, Minutes 81-90",2025-02-25 04:13:03 UTC,Tanya Latty,SRID=4326;POINT(151.1884592713023 -33.88500766040686),-33.8850076604,151.188459271,2025-02-25,13:40,Minutes 81-90,13,"Treatment 3 (Similar, high c)",0,0,2,0,,23
72d30f1f-f234-4609-835b-8a229222e065,"February 25, 2025, 9, Minutes 81-90",2025-02-25 04:12:31 UTC,Tanya Latty,SRID=4326;POINT(151.1884822893827 -33.885003343285256),-33.8850033433,151.188482289,2025-02-25,13:42,Minutes 81-90,9,"Treatment 2 (Dissimilar, low c)",9,0,10,0,,23
d80806f1-c318-49d2-87da-d20718e3e70e,"February 25, 2025, 8, Minutes 71-80",2025-02-25 04:03:55 UTC,Tanya Latty,SRID=4326;POINT(151.18842624004975 -33.88497343691704),-33.8849734369,151.18842624,2025-02-25,13:41,Minutes 71-80,8,"Treatment 2 (Dissimilar, low c)",4,0,5,0,,23
ea260bf4-e684-4667-8cb7-f8a28d0dff08,"February 25, 2025, 13, Minutes 71-80",2025-02-25 04:03:05 UTC,Tanya Latty,SRID=4326;POINT(151.18842356110454 -33.88495373028365),-33.8849537303,151.188423561,2025-02-25,13:40,Minutes 71-80,13,"Treatment 3 (Similar, high c)",0,0,0,1,,23
40310e3f-367f-4938-9c21-34a1fda2a3a9,"February 25, 2025, 9, Minutes 71-80",2025-02-25 04:02:33 UTC,Tanya Latty,SRID=4326;POINT(151.18841986681133 -33.88492802753846),-33.8849280275,151.188419867,2025-02-25,13:42,Minutes 71-80,9,"Treatment 2 (Dissimilar, low c)",9,0,8,0,,23
eb7aed68-0211-41c4-bf61-b08ed7c824d3,"February 25, 2025, 8, Minutes 61-70",2025-02-25 03:53:46 UTC,Tanya Latty,SRID=4326;POINT(151.1884367634239 -33.88501830475756),-33.8850183048,151.188436763,2025-02-25,13:41,Minutes 61-70,8,"Treatment 2 (Dissimilar, low c)",3,0,6,0,,23
92a095f4-496d-4e02-be1d-c6b2631cb235,"February 25, 2025, 9, Minutes 61-70",2025-02-25 03:53:12 UTC,Tanya Latty,SRID=4326;POINT(151.18847037547135 -33.885031534695806),-33.8850315347,151.188470375,2025-02-25,13:42,Minutes 61-70,9,"Treatment 2 (Dissimilar, low c)",10,0,8,0,,23
2594e994-c2fb-46d4-af81-9e9311114ffc,"February 25, 2025, 13, Minutes 61-70",2025-02-25 03:52:35 UTC,Tanya Latty,SRID=4326;POINT(151.18849529769167 -33.8849071525852),-33.8849071526,151.188495298,2025-02-25,13:40,Minutes 61-70,13,"Treatment 3 (Similar, high c)",1,0,1,0,,23
ca827c14-d4f8-4324-9168-af3b6bf8e2be,"February 25, 2025, 8, Minutes 51-60",2025-02-25 03:48:51 UTC,Tanya Latty,SRID=4326;POINT(151.18840366743288 -33.885014414737945),-33.8850144147,151.188403667,2025-02-25,13:41,Minutes 51-60,8,"Treatment 2 (Dissimilar, low c)",3,0,4,0,,23
7628a32f-96bf-4589-96e5-86e92e0b1076,"February 25, 2025, 13, Minutes 51-60",2025-02-25 03:48:08 UTC,Tanya Latty,SRID=4326;POINT(151.18845751244885 -33.88501991897168),-33.885019919,151.188457512,2025-02-25,13:40,Minutes 51-60,13,"Treatment 3 (Similar, high c)",1,0,1,0,,23
810ad614-679f-4d85-ba4b-4408c1b6d6a9,"February 25, 2025, 9, Minutes 51-60",2025-02-25 03:47:33 UTC,Tanya Latty,SRID=4326;POINT(151.1885497229267 -33.8849544321189),-33.8849544321,151.188549723,2025-02-25,13:42,Minutes 51-60,9,"Treatment 2 (Dissimilar, low c)",8,0,8,1,,23
e1609524-bd4e-4f5a-91f0-bf94c3897d50,"February 25, 2025, 8, Minutes 41-50",2025-02-25 03:33:37 UTC,Tanya Latty,SRID=4326;POINT(151.188448976372 -33.88504639000745),-33.88504639,151.188448976,2025-02-25,13:41,Minutes 41-50,8,"Treatment 2 (Dissimilar, low c)",2,0,3,0,,23
e09f0d65-54ce-4135-8989-0cdf6d7fe095,"February 25, 2025, 13, Minutes 41-50",2025-02-25 03:33:04 UTC,Tanya Latty,SRID=4326;POINT(151.18845701809187 -33.88503668262552),-33.8850366826,151.188457018,2025-02-25,13:40,Minutes 41-50,13,"Treatment 3 (Similar, high c)",1,0,2,0,,23
3d7a39f3-8ed3-4c2d-afdc-84e111c6801e,"February 25, 2025, 9, Minutes 41-50",2025-02-25 03:32:25 UTC,Tanya Latty,SRID=4326;POINT(151.18847577415303 -33.885012232672075),-33.8850122327,151.188475774,2025-02-25,13:42,Minutes 41-50,9,"Treatment 2 (Dissimilar, low c)",6,0,7,0,,23
e1599f8f-8236-4300-ad40-0de88edde8cc,"February 25, 2025, 8, Minutes 31-40",2025-02-25 03:23:49 UTC,Tanya Latty,SRID=4326;POINT(151.18851894098606 -33.88505435713502),-33.8850543571,151.188518941,2025-02-25,13:41,Minutes 31-40,8,"Treatment 2 (Dissimilar, low c)",1,0,2,0, ,23
fb641b4b-7ed1-41a8-83fe-a7242a211d39,"February 25, 2025, 13, Minutes 31-40",2025-02-25 03:23:04 UTC,Tanya Latty,SRID=4326;POINT(151.18851081468702 -33.88502290972071),-33.8850229097,151.188510815,2025-02-25,13:40,Minutes 31-40,13,"Treatment 3 (Similar, high c)",1,0,3,0,,23
2c8be6f6-64ba-4778-bb38-c8710406a803,"February 25, 2025, 9, Minutes 31-40",2025-02-25 03:22:26 UTC,Tanya Latty,SRID=4326;POINT(151.1884853752482 -33.88500381742695),-33.8850038174,151.188485375,2025-02-25,13:41,Minutes 31-40,9,"Treatment 2 (Dissimilar, low c)",6,0,3,1,,23
bf31f2e9-0484-4d9b-a88b-635db02e8d43,"February 25, 2025, 8, Minutes 21-30",2025-02-25 03:13:58 UTC,Tanya Latty,SRID=4326;POINT(151.18845961511565 -33.885013545296104),-33.8850135453,151.188459615,2025-02-25,13:42,Minutes 21-30,8,"Treatment 2 (Dissimilar, low c)",1,0,2,0,,23
7ae978f9-02e6-4b79-bcae-751f67f0c0c5,"February 25, 2025, 13, Minutes 21-30",2025-02-25 03:13:19 UTC,Tanya Latty,SRID=4326;POINT(151.18849540935722 -33.88502523614187),-33.8850252361,151.188495409,2025-02-25,13:40,Minutes 21-30,13,"Treatment 3 (Similar, high c)",3,0,2,0,,23
9f9ba4f1-29d0-4293-b050-fa234e0b3359,"February 25, 2025, 9, Minutes 21-30",2025-02-25 03:12:44 UTC,Tanya Latty,SRID=4326;POINT(151.18850111975433 -33.88487763253612),-33.8848776325,151.18850112,2025-02-25,13:42,Minutes 21-30,9,"Treatment 2 (Dissimilar, low c)",3,0,4,0,,23
ede05a6c-2764-4c97-9601-0ce69cc2e6ae,"February 24, 2025, 12, Minutes 111-120",2025-02-25 03:10:49 UTC,Tanya Latty,SRID=4326;POINT(151.18875599966012 -33.8848730836611),-33.8848730837,151.188756,2025-02-24,12:27,Minutes 111-120,12,"Treatment 4 (Similar, low c)",0,1,1,1,,28
ee2bcfb5-467e-4e98-aed1-823aa35280d9,"February 24, 2025, 12, Minutes 101-110",2025-02-25 03:10:10 UTC,Tanya Latty,SRID=4326;POINT(151.18877314115133 -33.88478510153019),-33.8847851015,151.188773141,2025-02-24,12:27,Minutes 101-110,12,"Treatment 4 (Similar, low c)",1,0,2,1,,28
3588f17f-f044-4c47-b212-542be39491fa,"February 24, 2025, 12, Minutes 91-100",2025-02-25 03:09:26 UTC,Tanya Latty,SRID=4326;POINT(151.18875950596305 -33.88484538126999),-33.8848453813,151.188759506,2025-02-24,12:27,Minutes 91-100,12,"Treatment 4 (Similar, low c)",1,0,1,0,,28
36ea8d36-5016-41e0-a8d7-dcc50c19aae2,"February 24, 2025, 12, Minutes 81-90",2025-02-25 03:08:50 UTC,Tanya Latty,SRID=4326;POINT(151.18876182910952 -33.88483181529132),-33.8848318153,151.188761829,2025-02-24,12:27,Minutes 81-90,12,"Treatment 4 (Similar, low c)",1,0,1,0,,28
b83c7b8b-93f9-4677-a63f-c442022ad503,"February 24, 2025, 12, Minutes 71-80",2025-02-25 03:08:18 UTC,Tanya Latty,SRID=4326;POINT(151.18882814021762 -33.88482557629449),-33.8848255763,151.18882814,2025-02-24,12:27,Minutes 71-80,12,"Treatment 4 (Similar, low c)",1,0,1,0,,28
